 VL2  2 123.489  681  7.625  7.557  0.087  0.0357  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 123.975  682  7.613  7.557  0.087  0.0417  1.77 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 124.461  683  7.604  7.557  0.087  0.0434  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 124.949  684  7.564  7.557  0.087  0.0239  3.26  0  0  0  3 15 21  0.000000 BB 
 VL2  2 125.437  685  7.561  7.557  0.087  0.0180  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 125.925  686  7.563  7.557  0.087  0.0216  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 126.414  687  7.559  7.557  0.000  0.0126  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 126.904  688  7.557  7.557  0.000  0.0000  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 127.395  689  7.551  7.469  0.088  0.0227  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 127.886  690  7.551  7.469  0.088  0.0227  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 128.378  691  7.544  7.469  0.088  0.0308  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 128.871  692  7.544  7.469  0.088  0.0308  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 129.365  693  7.532  7.469  0.088  0.0398  3.52  6 46 32 10 17 54  0.000000 .I 
 VL2  2 129.859  694  7.513  7.469  0.088  0.0439  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 130.354  695  7.491  7.469  0.088  0.0376  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 130.849  696  7.507  7.469  0.088  0.0431  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 131.346  697  7.513  7.469  0.088  0.0437  3.52 -9 -9 -9 -9 -9 -9  0.000500 .I 
 VL2  2 131.843  698  7.507  7.469  0.088  0.0435  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 132.340  699  7.478  7.469  0.088  0.0255  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 132.839  700  7.475  7.469  0.088  0.0227  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 133.338  701  7.469  7.469  0.000  0.0000  4.97 14  8  4 19  6 28  0.000800 .I 
 VL2  2 133.838  702  7.469  7.469  0.000  0.0000  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 134.339  703  7.469  7.469  0.000  0.0000  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 134.841  704  7.469  7.469  0.000  0.0000  5.28 13 49 30 19  6 33  0.000500 .I 
 VL2  2 135.343  705  7.469  7.469  0.000  0.0000  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 135.846  706  7.463  7.382  0.087  0.0224  3.23 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL2  2 136.350  707  7.453  7.382  0.087  0.0333  7.05 17 20 48 24 23 32  0.000000 .I 
 VL2  2 136.855  708  7.457  7.382  0.087  0.0304  5.28 13 49 25 19  6 28  0.000000 .I 
 VL2  2 137.360  709  7.450  7.382  0.087  0.0357  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 137.867  710  7.445  7.382  0.087  0.0374  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 138.373  711  7.433  7.382  0.087  0.0422  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 138.881  712  7.401  7.382  0.087  0.0357  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 139.390  713  7.382  7.382  0.000  0.0000  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 139.900  714  7.382  7.382  0.000  0.0000  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 140.410  715  7.388  7.382  0.087  0.0224  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 140.921  716  7.391  7.382  0.087  0.0269  3.52 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL2  2 141.433  717  7.401  7.382  0.087  0.0357  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 141.946  718  7.420  7.382  0.087  0.0431  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 142.459  719  7.441  7.382  0.087  0.0402  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 142.974  720  7.447  7.382  0.087  0.0377  3.52 -9 -9 -9 -9 -9 -9  0.000600 .I 
 VL2  2 143.489  721  7.444  7.382  0.087  0.0393  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 144.005  722  7.444  7.382  0.087  0.0393  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 144.523  723  7.444  7.382  0.087  0.0393  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 145.040  724  7.441  7.382  0.087  0.0406  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 145.559  725  7.403  7.382  0.087  0.0368  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 146.079  726  7.422  7.382  0.175  0.0546  1.76 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL2  2 146.599  727  7.426  7.382  0.175  0.0640  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 147.121  728  7.432  7.382  0.175  0.0637  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 147.643  729  7.426  7.382  0.175  0.0547  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 148.166  730  7.407  7.294  0.175  0.0514  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 148.690  731  7.411  7.294  0.175  0.0526  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 149.215  732  7.426  7.382  0.087  0.0431  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 149.741  733  7.429  7.382  0.087  0.0430  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 150.268  734  7.425  7.382  0.087  0.0431  1.77 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 150.795  735  7.403  7.382  0.087  0.0368  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 151.324  736  7.382  7.382  0.000  0.0010  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 151.853  737  7.382  7.294  0.175  0.0325  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 152.384  738  7.399  7.294  0.175  0.0472  2.93 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 152.915  739  7.401  7.382  0.087  0.0357  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 153.447  740  7.401  7.382  0.087  0.0357  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 153.981  741  7.401  7.382  0.087  0.0361  5.28 10 18  8 15 35 11  0.000000 .I 
 VL2  2 154.515  742  7.394  7.382  0.087  0.0305  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 155.050  743  7.357  7.294  0.088  0.0393  2.91 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 155.586  744  7.405  7.294  0.175  0.0501  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 156.123  745  7.482  7.382  0.175  0.0448  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 156.660  746  7.494  7.469  0.088  0.0398  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 157.199  747  7.495  7.469  0.088  0.0402  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 157.739  748  7.475  7.382  0.175  0.0520  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 158.280  749  7.475  7.382  0.175  0.0520  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 158.821  750  7.429  7.382  0.087  0.0430  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 159.364  751  7.403  7.382  0.087  0.0367  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 159.908  752  7.436  7.382  0.087  0.0422  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 160.452  753  7.476  7.382  0.175  0.0516  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 160.998  754  7.475  7.382  0.175  0.0520  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 161.544  755  7.457  7.382  0.175  0.0446  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 162.092  756  7.463  7.382  0.175  0.0395  1.77 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 162.640  757  7.472  7.382  0.175  0.0492  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 163.190  758  7.469  7.382  0.175  0.0331  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 163.740  759  7.457  7.382  0.087  0.0299  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 164.291  760  7.469  7.382  0.175  0.0325  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 164.844  761  7.482  7.382  0.175  0.0452  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 165.397  762  7.475  7.382  0.175  0.0401  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 165.951  763  7.488  7.469  0.088  0.0361  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 166.507  764  7.500  7.469  0.088  0.0422  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 167.063  765  7.488  7.469  0.088  0.0361  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 167.620  766  7.482  7.382  0.175  0.0452  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 168.179  767  7.478  7.382  0.175  0.0498  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 168.738  768  7.468  7.382  0.175  0.0376  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 169.298  769  7.507  7.469  0.088  0.0435  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 169.860  770  7.491  7.469  0.088  0.0381  3.52 -9 -9 -9 -9 -9 -9  0.006000 .I 
 VL2  2 170.422  771  7.500  7.469  0.088  0.0422  1.77 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 170.985  772  7.523  7.469  0.088  0.0427  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 171.550  773  7.598  7.469  0.175  0.0542  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 172.115  774  7.575  7.469  0.263  0.0710  3.52 -9 -9 -9 -9 -9 -9  0.000000 IC 
 VL2  2 172.681  775  7.522  7.469  0.088  0.0430 10.28  0  0  0 10 17  1  0.000000 .C 
 VL2  2 173.249  776  7.588  7.469  0.175  0.0529  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 173.817  777  7.613  7.557  0.175  0.0533  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 174.386  778  7.588  7.557  0.175  0.0533  5.28 10 18  8 15 35 11  0.000000 .I 
 VL2  2 174.957  779  7.601  7.557  0.087  0.0435  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 175.528  780  7.650  7.557  0.175  0.0520  2.86 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 176.101  781  7.637  7.557  0.175  0.0660  3.26  0  0  0  3 15 20  0.000000 BB 
 VL2  2 176.674  782  7.640  7.557  0.175  0.0502  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 177.248  783  7.600  7.557  0.175  0.0665  3.25  0  0  0  3 15 18  0.000000 BB 
 VL2  2 177.824  784  7.563  7.469  0.175  0.0519  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 178.400  785  7.619  7.557  0.087  0.0394  3.25  0  0  0  3 15 15  0.000000 BB 
 VL2  2 178.978  786  7.625  7.557  0.175  0.0716  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 179.556  787  7.623  7.557  0.175  0.0517  3.52 12  3 38 15 35  0  0.000000 .I 
 VL2  2 180.135  788  7.701  7.644  0.175  0.0584  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 180.716  789  7.689  7.557  0.262  0.0712  3.52  5  0 51  8 32 13  0.000000 .I 
 VL2  2 181.297  790  7.801  7.732  0.175  0.0630  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 181.880  791  7.863  7.732  0.263  0.0837  3.25  0  0  0  3 15  8  0.000000 BB 
 VL2  2 182.463  792  7.827  7.732  0.175  0.0554  3.25  0  0  0  3 15  7  0.000000 BB 
 VL2  2 183.047  793  7.844  7.732  0.175  0.0533  3.52 10 18  7 13 49 30  0.000000 .I 
 VL2  2 183.633  794  7.860  7.819  0.176  0.0643  3.52 -9 -9 -9 -9 -9 -9  0.000000 IC 
 VL2  2 184.219  795  7.897  7.819  0.176  0.0649  5.02  0  0  0  5  1  2  0.000000 .C 
 VL2  2 184.807  796  7.909  7.819  0.263  0.0729  1.76 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2 185.395  797  7.862  7.819  0.176  0.0670  3.26  0  0  0  3 15 19  0.000000 BB 
 VL2  2 185.984  798  7.911  7.819  0.176  0.0591  3.25  0  0  0  3 15 17  0.000000 BB 
 VL2  2 186.575  799  7.925  7.819  0.176  0.0504  3.52  5  0 57  8 32 19  0.000000 .I 
 VL2  2 187.166  800  7.932  7.819  0.263  0.0614  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 187.759  801  7.921  7.819  0.176  0.0484  3.25  0  0  0  3 15 13  0.000000 BB 
 VL2  2 188.352  802  7.907  7.819  0.176  0.0576  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 188.946  803  8.027  7.907  0.175  0.0550  3.52  3 15 11  6 46 33  0.000000 .I 
 VL2  2 189.541  804  8.045  7.995  0.176  0.0720  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 190.138  805  8.080  7.995  0.176  0.0649  3.52 19  6 18 22 37 40  0.000000 .I 
 VL2  2 190.735  806  8.179  8.082  0.265  0.0764  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 191.333  807  8.133  7.995  0.352  0.0977  3.25  0  0  0  3 15  6  0.000000 BB 
 VL2  2 191.932  808  8.043  7.907  0.264  0.0838  1.77 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 192.532  809  8.039  7.907  0.175  0.0616  3.52  8 32 25 12  3 47  0.000000 .I 
 VL2  2 193.133  810  8.162  8.082  0.176  0.0717  3.52 10 18  5 13 49 26  0.000000 .I 
 VL2  2 193.735  811  8.158  8.082  0.176  0.0734  9.07 15 35  6 24 39 35  0.000000 .C 
 VL2  2 194.338  812  8.097  7.995  0.263  0.0945 10.30  0  0  0 10 18  2  0.000000 .C 
 VL2  2 194.942  813  8.095  7.907  0.351  0.1122  3.52  6 46 39 10 18  1  0.000000 .I 
 VL2  2 195.547  814  8.257  8.082  0.441  0.1238  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 196.152  815  8.145  7.995  0.263  0.0735  5.29  3 15 14  8 32 27  0.000000 .I 
 VL2  2 196.759  816  8.230  8.171  0.176  0.0624  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 197.367  817  8.236  8.171  0.176  0.0635  5.28 15 35  8 20 52 11  0.000000 .I 
 VL2  2 197.975  818  8.161  7.995  0.352  0.1143  3.26  0  0  0  3 15 20  0.000000 BB 
 VL2  2 198.585  819  8.094  7.995  0.263  0.0788  5.28  3 15 18  8 32 22  0.000000 .I 
 VL2  2 199.195  820  8.401  8.258  0.265  0.0816  3.25  0  0  0  3 15 17  0.000000 BB 
 VL2  2 199.806  821  8.414  8.171  0.530  0.1631  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 200.418  822  8.243  8.082  0.353  0.1233  3.52 17 20 43 20 52  5  0.000000 .I 
 VL2  2 201.031  823  8.521  8.435  0.265  0.0828  2.03 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2 201.645  824  8.322  8.082  0.530  0.1884  3.25  0  0  0  3 15 13  0.000000 .C 
 VL2  2 202.260  825  8.376  8.082  0.618  0.2150  1.79 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 202.876  826  8.608  8.347  0.530  0.1831  3.52  8 32 13 12  3 35  0.000000 .I 
 VL2  2 203.492  827  8.264  8.082  0.353  0.0995  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 204.109  828  8.661  8.347  0.441  0.1140  3.25  0  0  0  3 15  7  0.000000 BB 
 VL2  2 204.728  829  8.667  8.347  0.618  0.2081  2.03 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2 205.346  830  8.317  8.171  0.441  0.1550  3.52  6 46 45 10 18  7  0.000000 IC 
 VL2  2 205.966  831  8.769  8.612  0.353  0.1189  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 206.587  832  8.477  8.258  0.442  0.1360  3.52 12  3 46 15 35  8  0.000000 .I 
 VL2  2 207.209  833  8.388  8.258  0.353  0.1274  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 207.831  834  8.840  8.612  0.441  0.1287  3.52 13 49 24 17 20 46  0.000000 .I 
 VL2  2 208.454  835  8.541  8.347  0.353  0.1113  3.52 -9 -9 -9 -9 -9 -9  0.000000 IC 
 VL2  2 209.078  836  8.929  8.700  0.352  0.0732  5.02  0  0  0  5  0 57  0.000000 .C 
 VL2  2 209.703  837  8.770  8.435  0.617  0.2004  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 210.328  838  8.526  8.347  0.353  0.1092  3.52 12  3 38 15 35  1  0.000000 .I 
 VL2  2 210.955  839  8.947  8.700  0.530  0.1664  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 211.582  840  8.560  8.347  0.441  0.1539  3.52 12  3 36 15 34 58  0.000000 .I 
 VL2  2 212.209  841  8.847  8.523  0.530  0.1594  3.52 -9 -9 -9 -9 -9 -9  0.000000 IC 
 VL2  2 212.838  842  8.915  8.523  0.707  0.2146  5.01  0  0  0  5  0 49  0.000000 .C 
 VL2  2 213.467  843  8.588  8.435  0.352  0.1023  3.52  6 46 29 10 17 51  0.000000 .I 
 VL2  2 214.097  844  9.048  8.876  0.353  0.1063  3.25  0  0  0  3 15  6  0.000000 BB 
 VL2  2 214.728  845  8.767  8.523  0.530  0.2042  3.52 15 35 10 19  6 32  0.000000 .I 
 VL2  2 215.359  846  8.876  8.700  0.352  0.1526 14.36 10 18  5 24 39 35  0.000000 .C 
 VL2  2 215.992  847  8.843  8.700  0.352  0.1303  1.76 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2 216.624  848  8.851  8.612  0.441  0.0996  3.26  0  0  0  3 15 20  0.000000 BB 
 VL2  2 217.258  849  8.826  8.523  0.618  0.2127  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 217.892  850  9.081  8.788  0.530  0.1291  3.25  0  0  0  3 15 17  0.000000 BB 
 VL2  2 218.527  851  9.013  8.876  0.265  0.0862  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 219.162  852  9.226  9.141  0.265  0.0819  3.25  0  0  0  3 15 14  0.000000 BB 
 VL2  2 219.799  853  9.345  9.141  0.441  0.1238  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 220.435  854  9.098  8.876  0.441  0.1579  3.26  0  0  0  3 15 21  0.000000 BB 
 VL2  2 221.073  855  9.043  8.876  0.353  0.1058  3.26  0  0  0  3 15 20  0.000000 BB 
 VL2  2 221.711  856  8.841  8.612  0.441  0.1461  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 222.349  857  9.127  8.965  0.265  0.0828  3.25  0  0  0  3 15 17  0.000000 BB 
 VL2  2 222.988  858  9.265  9.141  0.265  0.0945  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 223.628  859  9.523  9.317  0.353  0.0789  3.25  0  0  0  3 15 15  0.000000 BB 
 VL2  2 224.268  860  9.467  9.317  0.353  0.1255  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 224.909  861  9.216  9.053  0.353  0.1337  3.25  0  0  0  3 15 13  0.000000 BB 
 VL2  2 225.551  862  9.207  9.053  0.353  0.0925  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 226.193  863  9.069  8.876  0.265  0.0939  3.25  0  0  0  3 15  9  0.000000 BB 
 VL2  2 226.835  864  9.469  9.230  0.441  0.1355  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 227.478  865  9.203  8.965  0.529  0.2399  8.81  6 46 28 15 34 53  0.000000 IC 
 VL2  2 228.121  866 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2 228.765  867 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2 229.410  868 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2 230.055  869 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2 230.700  870  9.489  9.230  0.441  0.1429  1.76 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2 231.345  871  9.428  8.965  0.882  0.2946  5.25  0  0  0  5 15  1  0.000000 .C 
 VL2  2 231.992  872  9.307  8.965  0.617  0.1871  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 232.638  873  9.116  8.876  0.530  0.1916 10.80  4 12 21 15  0 11  0.000000 .I 
 VL2  2 233.285  874  9.411  9.053  0.706  0.2551  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 233.932  875  9.622  9.230  0.707  0.2281  3.25  0  0  0  3 15 12  0.000000 BB 
 VL2  2 234.580  876  9.317  9.230  0.264  0.0998  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 235.228  877  9.589  9.230  0.617  0.1824  3.25  0  0  0  3 15  9  0.000000 BB 
 VL2  2 235.876  878  9.095  8.876  0.441  0.1207  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 236.525  879  9.693  9.406  0.530  0.1546  3.25  0  0  0  3 15  7  0.000000 BB 
 VL2  2 237.174  880  9.320  9.141  0.352  0.1009  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 237.823  881  9.777  9.494  0.443  0.1294  3.25  0  0  0  3 15  5  0.000000 BB 
 VL2  2 238.473  882  9.451  9.141  0.530  0.2181  2.49 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 239.122  883  9.580  9.317  0.441  0.1283  3.52  5  1  2  8 32 23  0.000000 .I 
 VL2  2 239.772  884  9.501  9.141  0.706  0.2632  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 240.423  885  9.464  9.230  0.441  0.1063  3.25  0  0  0  3 15 18  0.000000 BB 
 VL2  2 241.073  886  9.879  9.671  0.443  0.1367  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 241.724  887  9.417  9.230  0.441  0.1346  3.25  0  0  0  3 15 15  0.000000 BB 
 VL2  2 242.375  888  9.709  9.494  0.353  0.1333  8.09  5  0 55 13  6 35  0.000000 .I 
 VL2  2 243.026  889  9.435  9.230  0.352  0.1122  3.25  0  0  0  3 15 13  0.000000 BB 
 VL2  2 243.677  890  9.769  9.406  0.530  0.1710  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 244.329  891  9.628  9.406  0.441  0.1323  3.26  0  0  0  3 15 20  0.000000 BB 
 VL2  2 244.980  892  9.776  9.582  0.354  0.1084  3.26  0  0  0  3 15 19  0.000000 BB 
 VL2  2 245.632  893  9.935  9.494  0.710  0.2191  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 246.284  894  9.540  9.406  0.265  0.0892  3.25  0  0  0  3 15 16  0.000000 BB 
 VL2  2 246.936  895  9.804  9.406  0.708  0.1997  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 247.588  896  9.471  9.317  0.353  0.0886  3.25  0  0  0  3 15 14  0.000000 BB 
 VL2  2 248.240  897  9.974  9.671  0.443  0.1415  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 248.892  898  9.627  9.406  0.530  0.1994  3.25  0  0  0  3 15 11  0.000000 BB 
 VL2  2 249.544  899  9.649  9.406  0.441  0.1247  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 250.196  900  9.900  9.671  0.443  0.1589  3.25  0  0  0  3 15  9  0.000000 BB 
 VL2  2 250.848  901  9.557  9.406  0.265  0.0847  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 251.501  902  9.837  9.582  0.443  0.1225  3.25  0  0  0  3 15  6  0.000000 BB 
 VL2  2 252.153  903  9.614  9.582  0.176  0.0539  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 252.805  904  9.820  9.671  0.266  0.0599  3.25  0  0  0  3 15  4  0.000000 BB 
 VL2  2 253.457  905  9.719  9.582  0.265  0.0905  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 254.109  906  9.874  9.671  0.266  0.0701  3.52 20 52 10 24 23 31  0.000000 .I 
 VL2  2 254.761  907 10.008  9.847  0.357  0.0935  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 255.413  908  9.862  9.758  0.266  0.0793  3.25  0  0  0  3 15 17  0.000000 BB 
 VL2  2 256.065  909  9.881  9.758  0.356  0.1130  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 256.717  910  9.836  9.758  0.178  0.0588  3.25  0  0  0  3 15 15  0.000000 BB 
 VL2  2 257.368  911 10.072  9.847  0.357  0.1053  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 258.019  912  9.853  9.671  0.443  0.1677  3.25  0  0  0  3 15 12  0.000000 BB 
 VL2  2 258.671  913  9.860  9.671  0.354  0.1202  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 259.322  914  9.854  9.494  0.710  0.2158  3.25  0  0  0  3 15  9  0.000000 BB 
 VL2  2 259.973  915  9.582  9.406  0.352  0.0941  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 260.623  916  9.994  9.847  0.267  0.0769  3.25  0  0  0  3 15  7  0.000000 BB 
 VL2  2 261.274  917  9.734  9.582  0.354  0.1394  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
